,method,number,orbital_period,mass,distance,year,planet_systems
0,Radial Velocity,1,269.3,7.1,77.4,2006,0
1,Radial Velocity,1,874.774,2.21,56.95,2008,1
2,Radial Velocity,1,763.0,2.6,19.84,2011,2
3,Radial Velocity,1,326.03,19.4,110.62,2007,3
4,Radial Velocity,1,516.22,10.5,119.47,2009,4
5,Radial Velocity,1,185.84,4.8,76.39,2008,5
6,Radial Velocity,1,1773.4,4.64,18.15,2002,6
7,Radial Velocity,1,798.5,2002.9175960947582,21.41,1996,7
8,Radial Velocity,1,993.3,10.3,73.1,2008,8
9,Radial Velocity,2,452.8,1.99,74.79,2010,9
10,Radial Velocity,2,883.0,0.86,74.79,2010,9
11,Radial Velocity,1,335.1,9.88,39.43,2009,10
12,Radial Velocity,1,479.1,3.88,97.28,2008,11
13,Radial Velocity,3,1078.0,2.53,14.08,1996,12
14,Radial Velocity,3,2391.0,0.54,14.08,2001,12
15,Radial Velocity,3,14002.0,1.64,14.08,2009,12
16,Radial Velocity,1,4.230785,0.472,15.36,1995,13
17,Radial Velocity,5,14.651,0.8,12.53,1996,14
18,Radial Velocity,5,44.38,0.165,12.53,2004,14
19,Radial Velocity,5,4909.0,3.53,12.53,2002,14
20,Radial Velocity,5,0.73654,2002.9175960947582,12.53,2011,14
21,Radial Velocity,5,261.2,0.172,12.53,2007,14
22,Radial Velocity,3,4.215,0.016,8.52,2009,15
23,Radial Velocity,3,38.021,0.057,8.52,2009,15
24,Radial Velocity,3,123.01,0.072,8.52,2009,15
25,Radial Velocity,1,116.6884,2002.9175960947582,18.11,1996,16
26,Radial Velocity,1,691.9,2002.9175960947582,81.5,2012,17
27,Radial Velocity,1,952.7,5.3,97.18,2008,18
28,Radial Velocity,1,181.4,3.2,45.52,2013,19
29,Imaging,1,2002.9175960947582,2002.9175960947582,45.52,2005,20
30,Imaging,1,2002.9175960947582,2002.9175960947582,165.0,2007,21
31,Imaging,1,2002.9175960947582,2002.9175960947582,140.0,2004,22
32,Eclipse Timing Variations,1,10220.0,6.05,2002.9175960947582,2009,23
34,Imaging,1,2002.9175960947582,2002.9175960947582,145.0,2013,24
35,Imaging,1,2002.9175960947582,2002.9175960947582,139.0,2004,25
36,Imaging,1,2002.9175960947582,2002.9175960947582,18.39,2006,26
37,Eclipse Timing Variations,2,5767.0,2002.9175960947582,130.72,2008,27
38,Eclipse Timing Variations,2,3321.0,2002.9175960947582,130.72,2008,27
